,,0,1,2,3,4
600,14,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
600,15,3772.461499290353,0.08016564849517814,0.5333018422295701,0.0,740.312298624604
600,16,3223.5203691218635,0.10147255534612257,0.5403873405762871,0.0,640.4958627254584
600,17,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
600,18,3148.5744077991976,0.06397533804742465,0.5870571563533302,0.0,626.2842232936338
600,19,4075.719453314285,0.0260720075337674,0.4907888521492678,0.0,809.1379137141574
600,20,2816.133699310819,0.043525526634990146,0.6602739726027398,0.0,559.274503266249
600,21,1278.0327779940303,0.10033336143389315,0.7508738781294284,0.0,250.38732602911094
600,22,4406.882063547427,0.09107875193230548,0.4273972602739726,0.0,874.2454828362322
600,23,687.1660615860675,0.1500893377399889,0.8328767123287671,0.0,128.80533417007175
600,24,2859.1135092126347,0.022338769979540183,0.647520075578649,0.0,568.6400861731091
600,25,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
600,26,4140.079310821275,0.21417664464757308,0.48068020784128485,0.0,822.6996480290865
600,27,2162.2294141425873,0.05801838584404313,0.6931506849315068,0.0,424.79744634516385
600,28,4236.807879944821,0.11099122411791318,0.43948984411903635,0.0,841.8833588581175
600,29,2822.9271043614085,0.04303008265868489,0.6657534246575343,0.0,540.7788079438845
600,30,3782.905795698948,0.07270987346835323,0.5068493150684932,0.0,751.1692362858945
600,31,3294.768699711726,0.050473491261650044,0.5616438356164384,0.0,638.4622477141836
600,32,4430.173845176636,0.1416006877214583,0.41889466225791216,0.0,880.3235462740165
600,33,3473.3844496747834,0.049072626852950066,0.5534246575342465,0.0,688.3890387579902
600,34,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
600,35,3215.499527734908,0.0748976953531777,0.6109589041095891,0.0,620.8610361396582
600,36,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
600,37,3622.678619322551,0.06370500806641588,0.546433632498819,0.0,709.3444699785388
700,0,4160.245033709314,0.2457406116917735,0.47860179499291455,0.0,826.644358667049
700,1,4170.19170218849,0.15059310323289107,0.48171941426547005,0.0,828.4821418063591
700,2,4415.776399455842,0.04266178070000261,0.44837033538025506,0.0,877.9931949495638
700,3,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
700,4,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
700,5,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
700,6,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
700,7,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
700,8,4174.30275586025,0.11544127139906514,0.4810581010864431,0.0,829.2928455898027
700,9,4175.20635334684,0.06317405578470697,0.4816249409541804,0.0,829.5390976475107
700,10,4363.184599573061,0.038524681509055865,0.45044874822862546,0.0,868.2209853457784
700,11,2765.515409773256,0.06885705173227501,0.6657534246575343,0.0,528.8053168808344
700,12,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
700,13,3772.461499290353,0.08016564849517814,0.5333018422295701,0.0,740.312298624604
700,14,3223.5203691218635,0.10147255534612257,0.5403873405762871,0.0,640.4958627254584
700,15,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
700,16,3148.5744077991976,0.06397533804742465,0.5870571563533302,0.0,626.2842232936338
700,17,4075.719453314285,0.0260720075337674,0.4907888521492678,0.0,809.1379137141574
700,18,2816.133699310819,0.043525526634990146,0.6602739726027398,0.0,559.274503266249
700,19,4406.882063547427,0.09107875193230548,0.4273972602739726,0.0,874.2454828362322
700,20,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
700,21,4140.079310821275,0.21417664464757308,0.48068020784128485,0.0,822.6996480290865
700,22,2162.2294141425873,0.05801838584404313,0.6931506849315068,0.0,424.79744634516385
700,23,4236.807879944821,0.11099122411791318,0.43948984411903635,0.0,841.8833588581175
700,24,3294.768699711726,0.050473491261650044,0.5616438356164384,0.0,638.4622477141836
700,25,4430.173845176636,0.1416006877214583,0.41889466225791216,0.0,880.3235462740165
700,26,3473.3844496747834,0.049072626852950066,0.5534246575342465,0.0,688.3890387579902
700,27,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
700,28,3215.499527734908,0.0748976953531777,0.6109589041095891,0.0,620.8610361396582
700,29,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
700,30,3622.678619322551,0.06370500806641588,0.546433632498819,0.0,709.3444699785388
700,31,2837.6942014319375,0.003091571221366445,0.6657534246575343,0.0,544.8015561710565
700,32,3137.9172804648406,0.10291440520483032,0.5857345299952763,0.0,624.4870103149934
700,33,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
700,34,4387.741266381332,0.08781156454297664,0.4301369863013699,0.0,870.0231533979165
700,35,1751.9694379504258,0.19798081553591318,0.8328767123287671,0.0,340.3199386907284
700,36,3181.384818663181,0.03410473302845005,0.6356164383561644,0.0,613.4010156206849
700,37,4091.0510355967403,0.38269292558728524,0.4508266414737837,0.0,813.320565655651
700,38,4253.462360682084,0.022512990150789496,0.4779404818138876,0.0,845.0350142246849
700,39,2906.8780438959507,0.11011853119936153,0.6216343882853095,0.0,578.0182528744501
700,40,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
800,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
800,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
800,2,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
800,3,4185.667199518366,0.171189756399009,0.4575342465753425,0.0,825.9025096974704
800,4,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
800,5,4175.20635334684,0.06317405578470697,0.4816249409541804,0.0,829.5390976475107
800,6,4363.184599573061,0.038524681509055865,0.45044874822862546,0.0,868.2209853457784
800,7,2765.515409773256,0.06885705173227501,0.6657534246575343,0.0,528.8053168808344
800,8,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
800,9,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
800,10,4075.719453314285,0.0260720075337674,0.4907888521492678,0.0,809.1379137141574
800,11,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
800,12,4140.079310821275,0.21417664464757308,0.48068020784128485,0.0,822.6996480290865
800,13,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
800,14,3215.499527734908,0.0748976953531777,0.6109589041095891,0.0,620.8610361396582
800,15,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
800,16,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
800,17,4387.741266381332,0.08781156454297664,0.4301369863013699,0.0,870.0231533979165
800,18,1751.9694379504258,0.19798081553591318,0.8328767123287671,0.0,340.3199386907284
800,19,4091.0510355967403,0.38269292558728524,0.4508266414737837,0.0,813.320565655651
800,20,4253.462360682084,0.022512990150789496,0.4779404818138876,0.0,845.0350142246849
800,21,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
800,22,3031.574272691106,0.1071267273074079,0.6268304204062352,0.0,603.2860257485215
800,23,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
800,24,4428.543497117591,0.17111688118169752,0.4184222957014644,0.0,880.0511908749288
800,25,4166.669138262005,0.22700580151155145,0.47935758148323093,0.0,827.8036851350414
800,26,3193.271852830326,0.019378459125115842,0.6301369863013699,0.0,623.6936119525245
800,27,2403.049121818715,0.033399817177852585,0.736986301369863,0.0,469.34775558577536
800,28,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
800,29,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
800,30,4175.235279781054,0.16778116760953493,0.4810581010864431,0.0,829.4565376749654
800,31,2945.475387669107,0.024347731532589522,0.6657534246575343,0.0,566.7276788225719
800,32,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
800,33,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
800,34,4415.781670862954,0.04297453472887859,0.4469532357109117,0.0,877.9664755375617
800,35,2786.1334949967986,0.08223825930890474,0.634199338686821,0.0,555.2089875605091
800,36,3864.862082318661,0.10411606901404058,0.5178082191780822,0.0,756.4230981721902
800,37,4358.442518261802,0.15029025685720168,0.43561643835616437,0.0,863.6964365498515
800,38,4438.547247233718,0.11465185606710339,0.42125649504015117,0.0,881.2031581861311
800,39,4456.155577301007,0.09459044991755935,0.42616910722720835,0.0,885.1177736959289
800,40,2588.3632163567,0.012165522621397152,0.6712328767123288,0.0,510.14031741252916
900,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
900,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
900,2,4275.941961740375,0.0935479581552527,0.45328294756731224,0.0,849.9678720250287
900,3,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
900,4,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
900,5,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
900,6,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
900,7,4140.079310821275,0.21417664464757308,0.48068020784128485,0.0,822.6996480290865
900,8,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
900,9,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
900,10,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
900,11,4387.741266381332,0.08781156454297664,0.4301369863013699,0.0,870.0231533979165
900,12,1751.9694379504258,0.19798081553591318,0.8328767123287671,0.0,340.3199386907284
900,13,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
900,14,3031.574272691106,0.1071267273074079,0.6268304204062352,0.0,603.2860257485215
900,15,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
900,16,4166.669138262005,0.22700580151155145,0.47935758148323093,0.0,827.8036851350414
900,17,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
900,18,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
900,19,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
900,20,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
900,21,4415.781670862954,0.04297453472887859,0.4469532357109117,0.0,877.9664755375617
900,22,2786.1334949967986,0.08223825930890474,0.634199338686821,0.0,555.2089875605091
900,23,4358.442518261802,0.15029025685720168,0.43561643835616437,0.0,863.6964365498515
900,24,4438.547247233718,0.11465185606710339,0.42125649504015117,0.0,881.2031581861311
900,25,4456.155577301007,0.09459044991755935,0.42616910722720835,0.0,885.1177736959289
900,26,2588.3632163567,0.012165522621397152,0.6712328767123288,0.0,510.14031741252916
900,27,2786.7354444247994,0.08328200299635316,0.6657534246575343,0.0,532.7762159633725
900,28,4214.451312597053,0.13571885793634986,0.4602739726027397,0.0,832.4166321999825
900,29,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
900,30,4323.79643002157,0.03923888379418188,0.46301369863013697,0.0,857.6676714184856
900,31,4429.951046098395,0.170226074474438,0.41757203589985825,0.0,880.4300942289672
900,32,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
900,33,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
900,34,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
900,35,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
900,36,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
900,37,4364.459993915635,0.036213578969417466,0.45044874822862546,0.0,868.1638883187895
900,38,3223.8371146162044,0.04115223289903486,0.6438356164383562,0.0,623.7068865796969
900,39,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
900,40,4347.826228660179,0.12481255448781511,0.43136513934813414,0.0,864.1017167164714
900,41,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
900,42,4455.270363119307,0.043507016751325164,0.4301369863013699,0.0,885.2386230849346
900,43,4259.431462695492,0.02048253816660201,0.4773736419461502,0.0,846.4864567540546
1000,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
1000,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
1000,2,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
1000,3,4235.807154801341,0.1906522168272984,0.4493150684931507,0.0,836.7447722117321
1000,4,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
1000,5,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
1000,6,4140.079310821275,0.21417664464757308,0.48068020784128485,0.0,822.6996480290865
1000,7,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
1000,8,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
1000,9,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
1000,10,4387.741266381332,0.08781156454297664,0.4301369863013699,0.0,870.0231533979165
1000,11,1751.9694379504258,0.19798081553591318,0.8328767123287671,0.0,340.3199386907284
1000,12,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
1000,13,3031.574272691106,0.1071267273074079,0.6268304204062352,0.0,603.2860257485215
1000,14,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
1000,15,4166.669138262005,0.22700580151155145,0.47935758148323093,0.0,827.8036851350414
1000,16,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
1000,17,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
1000,18,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
1000,19,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
1000,20,4358.442518261802,0.15029025685720168,0.43561643835616437,0.0,863.6964365498515
1000,21,4438.547247233718,0.11465185606710339,0.42125649504015117,0.0,881.2031581861311
1000,22,4456.155577301007,0.09459044991755935,0.42616910722720835,0.0,885.1177736959289
1000,23,2786.7354444247994,0.08328200299635316,0.6657534246575343,0.0,532.7762159633725
1000,24,3456.243723902247,0.08976286759740786,0.6219178082191781,0.0,671.4646769850032
1000,25,4200.176105058348,0.16641196243380546,0.48275862068965514,0.0,833.3722614074732
1000,26,4097.95512020039,0.4364570410200103,0.450543221539915,0.0,814.7638337912009
1000,27,3907.4150286184295,0.10425283615371374,0.5178082191780822,0.0,765.6815991798893
1000,28,4118.603256295887,0.14709786310033002,0.4938119981105338,0.0,814.6013628428137
1000,29,4120.79767593498,0.30815375185168525,0.48096362777515356,0.0,818.9137583881413
1000,30,4364.459993915635,0.036213578969417466,0.45044874822862546,0.0,868.1638883187895
1000,31,3223.8371146162044,0.04115223289903486,0.6438356164383562,0.0,623.7068865796969
1000,32,3026.4998015365672,0.02416876247325997,0.6657534246575343,0.0,582.9288460372018
1000,33,4347.826228660179,0.12481255448781511,0.43136513934813414,0.0,864.1017167164714
1000,34,2469.447441958932,0.03524231765354297,0.736986301369863,0.0,483.5896070211106
1000,35,4455.270363119307,0.043507016751325164,0.4301369863013699,0.0,885.2386230849346
1000,36,4259.431462695492,0.02048253816660201,0.4773736419461502,0.0,846.4864567540546
1000,37,3488.158188259744,0.1549880262502712,0.5269721303731696,0.0,692.9973019568387
1000,38,2024.223326435807,0.08674285570733484,0.7917808219178082,0.0,395.4566745685741
1000,39,4451.028431670467,0.03779366402305403,0.4438356164383561,0.0,884.5935726182076
1000,40,4431.416950644243,0.17042715181554732,0.41681624940954176,0.0,880.7605037083781
1000,41,3882.7397739714343,0.016157126293883373,0.5160132262635806,0.0,769.5408934043
1000,42,4333.710608179731,0.13178965787754154,0.46395843174303264,0.0,861.3654821768752
1000,43,3252.948413908295,0.052152648813904565,0.6383561643835616,0.0,629.5546810978246
1000,44,3347.8697664418573,0.15031706174028792,0.5552196504487482,0.0,665.5457351127318
1000,45,4218.457507113607,0.19362996035108074,0.452054794520548,0.0,832.9474802090832
1000,46,2659.253264914598,0.04025256154495456,0.6986301369863014,0.0,512.895687226422
1100,0,3796.964653164648,0.1035590722140613,0.526027397260274,0.0,741.8573347139638
1100,1,1963.2541585819304,0.06933314849563954,0.8328767123287671,0.0,385.69123967179434
1100,2,2776.222550967831,0.051766143992521274,0.6511100614076524,0.0,533.9991436738803
1100,3,4138.506709642876,0.2607798280190686,0.48171941426547005,0.0,822.4412671989444
1100,4,3972.132707244535,0.01707869450680254,0.5028814359943317,0.0,787.7773417894214
1100,5,2571.1998360100583,0.042903231488556036,0.7205479452054795,0.0,502.7798519700746
1100,6,4112.068387119389,0.4010527840282605,0.4487482286254133,0.0,817.549625794791
1100,7,3923.520397679864,0.16931650342201618,0.5054322153991497,0.0,772.9559983954282
1100,8,1751.9694379504258,0.19798081553591318,0.8328767123287671,0.0,340.3199386907284
1100,9,3013.8540801710037,0.015971959267207965,0.6575342465753424,0.0,587.9045735323249
1100,10,3031.574272691106,0.1071267273074079,0.6268304204062352,0.0,603.2860257485215
1100,11,3785.473207708629,0.11140230244435247,0.5917808219178082,0.0,742.3405681760771
1100,12,4166.669138262005,0.22700580151155145,0.47935758148323093,0.0,827.8036851350414
1100,13,3921.98997445586,0.12609078883080932,0.5024090694378838,0.0,773.1397076570271
1100,14,3134.1967317365975,0.2341323596998776,0.5554085970713274,0.0,619.4865394848716
1100,15,4476.368417913537,0.08124624462582698,0.41369863013698627,0.0,889.5626724595783
1100,16,2584.2042836360033,0.05565471320287458,0.7178082191780821,0.0,499.02629955819754
