28/03/1982,164.4158667
29/03/1982,164.4158667
30/03/1982,164.4158667
31/03/1982,164.4158667
01/04/1982,164.4158667
02/04/1982,164.4158667
03/04/1982,164.4158667
04/04/1982,164.4158667
05/04/1982,164.4158667
06/04/1982,164.4158667
07/04/1982,164.4158667
08/04/1982,164.4158667
09/04/1982,164.4158667
10/04/1982,164.4158667
11/04/1982,164.4158667
12/04/1982,164.4158667
13/04/1982,164.4158667
14/04/1982,164.4158667
15/04/1982,164.4158667
16/04/1982,164.4158667
17/04/1982,164.4158667
18/04/1982,164.4158667
19/04/1982,164.4158667
20/04/1982,164.4158667
21/04/1982,164.4158667
22/04/1982,164.4158667
23/04/1982,164.4158667
24/04/1982,164.4158667
25/04/1982,164.4158667
26/04/1982,164.4158667
27/04/1982,164.4158667
28/04/1982,164.4158667
29/04/1982,164.4158667
30/04/1982,164.4158667
01/05/1982,164.4158667
02/05/1982,164.4158667
03/05/1982,164.4158667
04/05/1982,164.4158667
05/05/1982,164.4158667
06/05/1982,164.4158667
07/05/1982,164.4158667
08/05/1982,164.4158667
09/05/1982,164.4158667
10/05/1982,164.4158667
11/05/1982,164.4158667
12/05/1982,164.4158667
13/05/1982,164.4158667
14/05/1982,164.4158667
15/05/1982,164.4158667
16/05/1982,164.4158667
17/05/1982,164.4158667
18/05/1982,164.4158667
19/05/1982,164.4158667
20/05/1982,164.4158667
21/05/1982,164.4158667
22/05/1982,164.4158667
23/05/1982,164.4158667
24/05/1982,164.4158667
25/05/1982,164.4158667
26/05/1982,164.4158667
27/05/1982,164.4158667
28/05/1982,164.4158667
29/05/1982,164.4158667
30/05/1982,164.4158667
31/05/1982,164.4158667
01/06/1982,164.4158667
02/06/1982,164.4158667
03/06/1982,164.4158667
04/06/1982,164.4158667
05/06/1982,164.4158667
06/06/1982,164.4158667
07/06/1982,164.4158667
08/06/1982,164.4158667
09/06/1982,164.4158667
10/06/1982,164.4158667
11/06/1982,164.4158667
12/06/1982,164.4158667
13/06/1982,164.4158667
14/06/1982,164.4158667
15/06/1982,164.4158667
16/06/1982,164.4158667
17/06/1982,164.4158667
18/06/1982,164.4158667
19/06/1982,164.4158667
20/06/1982,164.4158667
21/06/1982,164.4158667
22/06/1982,164.4158667
23/06/1982,164.4158667
24/06/1982,164.4158667
25/06/1982,164.4158667
26/06/1982,164.4158667
27/06/1982,164.4158667
28/06/1982,164.4158667
29/06/1982,164.4158667
30/06/1982,164.4158667
01/07/1982,164.4158667
02/07/1982,164.4158667
03/07/1982,164.4158667
04/07/1982,164.4158667
05/07/1982,164.4158667
06/07/1982,164.4158667
07/07/1982,164.4158667
08/07/1982,164.4158667
09/07/1982,164.4158667
10/07/1982,164.4158667
11/07/1982,164.4158667
12/07/1982,164.4158667
13/07/1982,164.4158667
14/07/1982,164.4158667
15/07/1982,164.4158667
16/07/1982,164.4158667
17/07/1982,164.4158667
18/07/1982,164.4158667
19/07/1982,164.4158667
20/07/1982,164.4158667
21/07/1982,164.4158667
22/07/1982,164.4158667
23/07/1982,164.4158667
24/07/1982,164.4158667
25/07/1982,164.4158667
26/07/1982,164.4158667
27/07/1982,164.4158667
28/07/1982,164.4158667
29/07/1982,164.4158667
30/07/1982,164.4158667
31/07/1982,164.4158667
01/08/1982,164.4158667
02/08/1982,164.4158667
03/08/1982,164.4158667
04/08/1982,164.4158667
05/08/1982,164.4158667
06/08/1982,164.4158667
07/08/1982,164.4158667
08/08/1982,164.4158667
09/08/1982,164.4158667
10/08/1982,164.4158667
11/08/1982,164.4158667
12/08/1982,164.4158667
13/08/1982,164.4158667
14/08/1982,164.4158667
15/08/1982,164.4158667
16/08/1982,164.4158667
17/08/1982,164.4158667
18/08/1982,164.4158667
19/08/1982,164.4158667
20/08/1982,164.4158667
21/08/1982,164.4158667
22/08/1982,164.4158667
23/08/1982,164.4158667
24/08/1982,164.4158667
25/08/1982,164.4158667
26/08/1982,164.4158667
27/08/1982,164.4158667
28/08/1982,164.4158667
29/08/1982,164.4158667
30/08/1982,164.4158667
31/08/1982,164.4158667
01/09/1982,164.4158667
02/09/1982,164.4158667
03/09/1982,164.4158667
04/09/1982,164.4158667
05/09/1982,164.4158667
06/09/1982,164.4158667
07/09/1982,164.4158667
08/09/1982,164.4158667
09/09/1982,164.4158667
10/09/1982,164.4158667
11/09/1982,164.4158667
12/09/1982,164.4158667
13/09/1982,164.4158667
14/09/1982,164.4158667
15/09/1982,164.4158667
16/09/1982,164.4158667
17/09/1982,164.4158667
18/09/1982,164.4158667
19/09/1982,164.4158667
20/09/1982,164.4158667
21/09/1982,164.4158667
22/09/1982,164.4158667
23/09/1982,164.4158667
24/09/1982,164.4158667
25/09/1982,164.4158667
26/09/1982,164.4158667
27/09/1982,164.4158667
28/09/1982,164.4158667
29/09/1982,164.4158667
30/09/1982,164.4158667
01/10/1982,164.4158667
02/10/1982,164.4158667
03/10/1982,164.4158667
04/10/1982,164.4158667
05/10/1982,164.4158667
06/10/1982,164.4158667
07/10/1982,164.4158667
08/10/1982,164.4158667
09/10/1982,164.4158667
10/10/1982,164.4158667
11/10/1982,164.4158667
12/10/1982,164.4158667
13/10/1982,164.4158667
14/10/1982,164.4158667
15/10/1982,164.4158667
16/10/1982,164.4158667
17/10/1982,164.4158667
18/10/1982,164.4158667
19/10/1982,164.4158667
20/10/1982,164.4158667
21/10/1982,164.4158667
22/10/1982,164.4158667
23/10/1982,164.4158667
24/10/1982,164.4158667
25/10/1982,164.4158667
26/10/1982,164.4158667
27/10/1982,164.4158667
28/10/1982,164.4158667
29/10/1982,164.4158667
30/10/1982,164.4158667
31/10/1982,164.4158667
01/11/1982,164.4158667
02/11/1982,164.4158667
03/11/1982,164.4158667
04/11/1982,164.4158667
05/11/1982,164.4158667
06/11/1982,164.4158667
07/11/1982,164.4158667
08/11/1982,164.4158667
09/11/1982,164.4158667
10/11/1982,164.4158667
11/11/1982,164.4158667
12/11/1982,164.4158667
13/11/1982,164.4158667
14/11/1982,164.4158667
15/11/1982,164.4158667
16/11/1982,164.4158667
17/11/1982,164.4158667
18/11/1982,164.4158667
19/11/1982,164.4158667
20/11/1982,164.4158667
21/11/1982,164.4158667
22/11/1982,164.4158667
23/11/1982,164.4158667
24/11/1982,164.4158667
25/11/1982,164.4158667
26/11/1982,164.4158667
27/11/1982,164.4158667
28/11/1982,164.4158667
29/11/1982,164.4158667
30/11/1982,164.4158667
01/12/1982,164.4158667
02/12/1982,164.4158667
03/12/1982,164.4158667
04/12/1982,164.4158667
05/12/1982,164.4158667
06/12/1982,164.4158667
07/12/1982,164.4158667
08/12/1982,164.4158667
09/12/1982,164.4158667
10/12/1982,164.4158667
11/12/1982,164.4158667
12/12/1982,164.4158667
13/12/1982,164.4158667
14/12/1982,164.4158667
15/12/1982,164.4158667
16/12/1982,164.4158667
17/12/1982,164.4158667
18/12/1982,164.4158667
19/12/1982,164.4158667
20/12/1982,164.4158667
21/12/1982,164.4158667
22/12/1982,164.4158667
23/12/1982,164.4158667
24/12/1982,164.4158667
25/12/1982,164.4158667
26/12/1982,164.4158667
27/12/1982,164.4158667
28/12/1982,164.4158667
29/12/1982,164.4158667
30/12/1982,164.4158667
31/12/1982,164.4158667
01/01/1983,85.42303333
02/01/1983,85.42303333
03/01/1983,85.42303333
04/01/1983,85.42303333
05/01/1983,85.42303333
06/01/1983,85.42303333
07/01/1983,85.42303333
08/01/1983,85.42303333
09/01/1983,85.42303333
10/01/1983,85.42303333
11/01/1983,85.42303333
12/01/1983,85.42303333
13/01/1983,85.42303333
14/01/1983,85.42303333
15/01/1983,85.42303333
16/01/1983,85.42303333
17/01/1983,85.42303333
18/01/1983,85.42303333
19/01/1983,85.42303333
20/01/1983,85.42303333
21/01/1983,85.42303333
22/01/1983,85.42303333
23/01/1983,85.42303333
24/01/1983,85.42303333
25/01/1983,85.42303333
26/01/1983,85.42303333
27/01/1983,85.42303333
28/01/1983,85.42303333
29/01/1983,85.42303333
30/01/1983,85.42303333
31/01/1983,85.42303333
01/02/1983,85.42303333
02/02/1983,85.42303333
03/02/1983,85.42303333
04/02/1983,85.42303333
05/02/1983,85.42303333
06/02/1983,85.42303333
07/02/1983,85.42303333
08/02/1983,85.42303333
09/02/1983,85.42303333
10/02/1983,85.42303333
11/02/1983,85.42303333
12/02/1983,85.42303333
13/02/1983,85.42303333
14/02/1983,85.42303333
15/02/1983,85.42303333
16/02/1983,85.42303333
17/02/1983,85.42303333
18/02/1983,85.42303333
19/02/1983,85.42303333
20/02/1983,85.42303333
21/02/1983,85.42303333
22/02/1983,85.42303333
23/02/1983,85.42303333
24/02/1983,85.42303333
25/02/1983,85.42303333
26/02/1983,85.42303333
27/02/1983,85.42303333
28/02/1983,85.42303333
01/03/1983,85.42303333
02/03/1983,85.42303333
03/03/1983,85.42303333
04/03/1983,85.42303333
05/03/1983,85.42303333
06/03/1983,85.42303333
07/03/1983,85.42303333
08/03/1983,85.42303333
09/03/1983,85.42303333
10/03/1983,85.42303333
11/03/1983,85.42303333
12/03/1983,85.42303333
13/03/1983,85.42303333
14/03/1983,85.42303333
15/03/1983,85.42303333
16/03/1983,85.42303333
17/03/1983,85.42303333
18/03/1983,85.42303333
19/03/1983,85.42303333
20/03/1983,85.42303333
21/03/1983,85.42303333
22/03/1983,85.42303333
23/03/1983,85.42303333
24/03/1983,85.42303333
25/03/1983,85.42303333
26/03/1983,85.42303333
27/03/1983,85.42303333
28/03/1983,85.42303333
29/03/1983,85.42303333
30/03/1983,85.42303333
31/03/1983,85.42303333
01/04/1983,85.42303333
02/04/1983,85.42303333
03/04/1983,85.42303333
04/04/1983,85.42303333
05/04/1983,85.42303333
06/04/1983,85.42303333
07/04/1983,85.42303333
08/04/1983,85.42303333
09/04/1983,85.42303333
10/04/1983,85.42303333
11/04/1983,85.42303333
12/04/1983,85.42303333
13/04/1983,85.42303333
14/04/1983,85.42303333
15/04/1983,85.42303333
16/04/1983,85.42303333
17/04/1983,85.42303333
18/04/1983,85.42303333
19/04/1983,85.42303333
20/04/1983,85.42303333
21/04/1983,85.42303333
22/04/1983,85.42303333
23/04/1983,85.42303333
24/04/1983,85.42303333
25/04/1983,85.42303333
26/04/1983,85.42303333
27/04/1983,85.42303333
28/04/1983,85.42303333
29/04/1983,85.42303333
30/04/1983,85.42303333
01/05/1983,85.42303333
02/05/1983,85.42303333
03/05/1983,85.42303333
04/05/1983,85.42303333
05/05/1983,85.42303333
06/05/1983,85.42303333
07/05/1983,85.42303333
08/05/1983,85.42303333
09/05/1983,85.42303333
10/05/1983,85.42303333
11/05/1983,85.42303333
12/05/1983,85.42303333
13/05/1983,85.42303333
14/05/1983,85.42303333
15/05/1983,85.42303333
16/05/1983,85.42303333
17/05/1983,85.42303333
18/05/1983,85.42303333
19/05/1983,85.42303333
20/05/1983,85.42303333
21/05/1983,85.42303333
22/05/1983,85.42303333
23/05/1983,85.42303333
24/05/1983,85.42303333
25/05/1983,85.42303333
26/05/1983,85.42303333
27/05/1983,85.42303333
28/05/1983,85.42303333
29/05/1983,85.42303333
30/05/1983,85.42303333
31/05/1983,85.42303333
01/06/1983,85.42303333
02/06/1983,85.42303333
03/06/1983,85.42303333
04/06/1983,85.42303333
05/06/1983,85.42303333
06/06/1983,85.42303333
07/06/1983,85.42303333
08/06/1983,85.42303333
09/06/1983,85.42303333
10/06/1983,85.42303333
11/06/1983,85.42303333
12/06/1983,85.42303333
13/06/1983,85.42303333
14/06/1983,85.42303333
15/06/1983,85.42303333
16/06/1983,85.42303333
17/06/1983,85.42303333
18/06/1983,85.42303333
19/06/1983,85.42303333
20/06/1983,85.42303333
21/06/1983,85.42303333
22/06/1983,85.42303333
23/06/1983,85.42303333
24/06/1983,85.42303333
25/06/1983,85.42303333
26/06/1983,85.42303333
27/06/1983,85.42303333
28/06/1983,85.42303333
29/06/1983,85.42303333
30/06/1983,85.42303333
01/07/1983,85.42303333
02/07/1983,85.42303333
03/07/1983,85.42303333
04/07/1983,85.42303333
05/07/1983,85.42303333
06/07/1983,85.42303333
07/07/1983,85.42303333
08/07/1983,85.42303333
09/07/1983,85.42303333
10/07/1983,85.42303333
11/07/1983,85.42303333
12/07/1983,85.42303333
13/07/1983,85.42303333
14/07/1983,85.42303333
15/07/1983,85.42303333
16/07/1983,85.42303333
17/07/1983,85.42303333
18/07/1983,85.42303333
19/07/1983,85.42303333
20/07/1983,85.42303333
21/07/1983,85.42303333
22/07/1983,85.42303333
23/07/1983,85.42303333
24/07/1983,85.42303333
25/07/1983,85.42303333
26/07/1983,85.42303333
27/07/1983,85.42303333
28/07/1983,85.42303333
29/07/1983,85.42303333
30/07/1983,85.42303333
31/07/1983,85.42303333
01/08/1983,85.42303333
02/08/1983,85.42303333
03/08/1983,85.42303333
04/08/1983,85.42303333
05/08/1983,85.42303333
06/08/1983,85.42303333
07/08/1983,85.42303333
08/08/1983,85.42303333
09/08/1983,85.42303333
10/08/1983,85.42303333
11/08/1983,85.42303333
12/08/1983,85.42303333
13/08/1983,85.42303333
14/08/1983,85.42303333
15/08/1983,85.42303333
16/08/1983,85.42303333
17/08/1983,85.42303333
18/08/1983,85.42303333
19/08/1983,85.42303333
20/08/1983,85.42303333
21/08/1983,85.42303333
22/08/1983,85.42303333
23/08/1983,85.42303333
24/08/1983,85.42303333
25/08/1983,85.42303333
26/08/1983,85.42303333
27/08/1983,85.42303333
28/08/1983,85.42303333
29/08/1983,85.42303333
30/08/1983,85.42303333
31/08/1983,85.42303333
01/09/1983,85.42303333
02/09/1983,85.42303333
03/09/1983,85.42303333
04/09/1983,85.42303333
05/09/1983,85.42303333
06/09/1983,85.42303333
07/09/1983,85.42303333
08/09/1983,85.42303333
09/09/1983,85.42303333
10/09/1983,85.42303333
11/09/1983,85.42303333
12/09/1983,85.42303333
13/09/1983,85.42303333
14/09/1983,85.42303333
15/09/1983,85.42303333
16/09/1983,85.42303333
17/09/1983,85.42303333
18/09/1983,85.42303333
19/09/1983,85.42303333
20/09/1983,85.42303333
21/09/1983,85.42303333
22/09/1983,85.42303333
23/09/1983,85.42303333
24/09/1983,85.42303333
25/09/1983,85.42303333
26/09/1983,85.42303333
27/09/1983,85.42303333
28/09/1983,85.42303333
29/09/1983,85.42303333
30/09/1983,85.42303333
01/10/1983,85.42303333
02/10/1983,85.42303333
03/10/1983,85.42303333
04/10/1983,85.42303333
05/10/1983,85.42303333
06/10/1983,85.42303333
07/10/1983,85.42303333
08/10/1983,85.42303333
09/10/1983,85.42303333
10/10/1983,85.42303333
11/10/1983,85.42303333
12/10/1983,85.42303333
13/10/1983,85.42303333
14/10/1983,85.42303333
15/10/1983,85.42303333
16/10/1983,85.42303333
17/10/1983,85.42303333
18/10/1983,85.42303333
19/10/1983,85.42303333
20/10/1983,85.42303333
21/10/1983,85.42303333
22/10/1983,85.42303333
23/10/1983,85.42303333
24/10/1983,85.42303333
25/10/1983,85.42303333
26/10/1983,85.42303333
27/10/1983,85.42303333
28/10/1983,85.42303333
29/10/1983,85.42303333
30/10/1983,85.42303333
31/10/1983,85.42303333
01/11/1983,85.42303333
02/11/1983,85.42303333
03/11/1983,85.42303333
04/11/1983,85.42303333
05/11/1983,85.42303333
06/11/1983,85.42303333
07/11/1983,85.42303333
08/11/1983,85.42303333
09/11/1983,85.42303333
10/11/1983,85.42303333
11/11/1983,85.42303333
12/11/1983,85.42303333
13/11/1983,85.42303333
14/11/1983,85.42303333
15/11/1983,85.42303333
16/11/1983,85.42303333
17/11/1983,85.42303333
18/11/1983,85.42303333
19/11/1983,85.42303333
20/11/1983,85.42303333
21/11/1983,85.42303333
22/11/1983,85.42303333
23/11/1983,85.42303333
24/11/1983,85.42303333
25/11/1983,85.42303333
26/11/1983,85.42303333
27/11/1983,85.42303333
28/11/1983,85.42303333
29/11/1983,85.42303333
30/11/1983,85.42303333
01/12/1983,85.42303333
02/12/1983,85.42303333
03/12/1983,85.42303333
04/12/1983,85.42303333
05/12/1983,85.42303333
06/12/1983,85.42303333
07/12/1983,85.42303333
08/12/1983,85.42303333
09/12/1983,85.42303333
10/12/1983,85.42303333
11/12/1983,85.42303333
12/12/1983,85.42303333
13/12/1983,85.42303333
14/12/1983,85.42303333
15/12/1983,85.42303333
16/12/1983,85.42303333
17/12/1983,85.42303333
18/12/1983,85.42303333
19/12/1983,85.42303333
20/12/1983,85.42303333
21/12/1983,85.42303333
22/12/1983,85.42303333
23/12/1983,85.42303333
24/12/1983,85.42303333
25/12/1983,85.42303333
26/12/1983,85.42303333
27/12/1983,85.42303333
28/12/1983,85.42303333
29/12/1983,85.42303333
30/12/1983,85.42303333
31/12/1983,85.42303333
01/01/1984,59.96113333
02/01/1984,59.96113333
03/01/1984,59.96113333
04/01/1984,59.96113333
05/01/1984,59.96113333
06/01/1984,59.96113333
07/01/1984,59.96113333
08/01/1984,59.96113333
09/01/1984,59.96113333
10/01/1984,59.96113333
11/01/1984,59.96113333
12/01/1984,59.96113333
13/01/1984,59.96113333
14/01/1984,59.96113333
15/01/1984,59.96113333
16/01/1984,59.96113333
17/01/1984,59.96113333
18/01/1984,59.96113333
19/01/1984,59.96113333
20/01/1984,59.96113333
21/01/1984,59.96113333
22/01/1984,59.96113333
23/01/1984,59.96113333
24/01/1984,59.96113333
25/01/1984,59.96113333
26/01/1984,59.96113333
27/01/1984,59.96113333
28/01/1984,59.96113333
29/01/1984,59.96113333
30/01/1984,59.96113333
31/01/1984,59.96113333
01/02/1984,59.96113333
02/02/1984,59.96113333
03/02/1984,59.96113333
04/02/1984,59.96113333
05/02/1984,59.96113333
06/02/1984,59.96113333
07/02/1984,59.96113333
08/02/1984,59.96113333
09/02/1984,59.96113333
10/02/1984,59.96113333
11/02/1984,59.96113333
12/02/1984,59.96113333
13/02/1984,59.96113333
14/02/1984,59.96113333
15/02/1984,59.96113333
16/02/1984,59.96113333
17/02/1984,59.96113333
18/02/1984,59.96113333
19/02/1984,59.96113333
20/02/1984,59.96113333
21/02/1984,59.96113333
22/02/1984,59.96113333
23/02/1984,59.96113333
24/02/1984,59.96113333
25/02/1984,59.96113333
26/02/1984,59.96113333
27/02/1984,59.96113333
28/02/1984,59.96113333
29/02/1984,59.96113333
01/03/1984,59.96113333
02/03/1984,59.96113333
03/03/1984,59.96113333
04/03/1984,59.96113333
05/03/1984,59.96113333
06/03/1984,59.96113333
07/03/1984,59.96113333
08/03/1984,59.96113333
09/03/1984,59.96113333
10/03/1984,59.96113333
11/03/1984,59.96113333
12/03/1984,59.96113333
13/03/1984,59.96113333
14/03/1984,59.96113333
15/03/1984,59.96113333
16/03/1984,59.96113333
17/03/1984,59.96113333
18/03/1984,59.96113333
19/03/1984,59.96113333
20/03/1984,59.96113333
21/03/1984,59.96113333
22/03/1984,59.96113333
23/03/1984,59.96113333
24/03/1984,59.96113333
25/03/1984,59.96113333
26/03/1984,59.96113333
27/03/1984,59.96113333
28/03/1984,59.96113333
29/03/1984,59.96113333
30/03/1984,59.96113333
31/03/1984,59.96113333
01/04/1984,59.96113333
02/04/1984,59.96113333
03/04/1984,59.96113333
04/04/1984,59.96113333
05/04/1984,59.96113333
06/04/1984,59.96113333
07/04/1984,59.96113333
08/04/1984,59.96113333
09/04/1984,59.96113333
10/04/1984,59.96113333
11/04/1984,59.96113333
12/04/1984,59.96113333
13/04/1984,59.96113333
14/04/1984,59.96113333
15/04/1984,59.96113333
16/04/1984,59.96113333
17/04/1984,59.96113333
18/04/1984,59.96113333
19/04/1984,59.96113333
20/04/1984,59.96113333
21/04/1984,59.96113333
22/04/1984,59.96113333
23/04/1984,59.96113333
24/04/1984,59.96113333
25/04/1984,59.96113333
26/04/1984,59.96113333
27/04/1984,59.96113333
28/04/1984,59.96113333
29/04/1984,59.96113333
30/04/1984,59.96113333
01/05/1984,59.96113333
02/05/1984,59.96113333
03/05/1984,59.96113333
04/05/1984,59.96113333
05/05/1984,59.96113333
06/05/1984,59.96113333
07/05/1984,59.96113333
08/05/1984,59.96113333
09/05/1984,59.96113333
10/05/1984,59.96113333
11/05/1984,59.96113333
12/05/1984,59.96113333
13/05/1984,59.96113333
14/05/1984,59.96113333
15/05/1984,59.96113333
16/05/1984,59.96113333
17/05/1984,59.96113333
18/05/1984,59.96113333
19/05/1984,59.96113333
20/05/1984,59.96113333
21/05/1984,59.96113333
22/05/1984,59.96113333
23/05/1984,59.96113333
24/05/1984,59.96113333
25/05/1984,59.96113333
26/05/1984,59.96113333
27/05/1984,59.96113333
28/05/1984,59.96113333
29/05/1984,59.96113333
30/05/1984,59.96113333
31/05/1984,59.96113333
01/06/1984,59.96113333
02/06/1984,59.96113333
03/06/1984,59.96113333
04/06/1984,59.96113333
05/06/1984,59.96113333
06/06/1984,59.96113333
07/06/1984,59.96113333
08/06/1984,59.96113333
09/06/1984,59.96113333
10/06/1984,59.96113333
11/06/1984,59.96113333
12/06/1984,59.96113333
13/06/1984,59.96113333
14/06/1984,59.96113333
15/06/1984,59.96113333
16/06/1984,59.96113333
17/06/1984,59.96113333
18/06/1984,59.96113333
19/06/1984,59.96113333
20/06/1984,59.96113333
21/06/1984,59.96113333
22/06/1984,59.96113333
23/06/1984,59.96113333
24/06/1984,59.96113333
25/06/1984,59.96113333
26/06/1984,59.96113333
27/06/1984,59.96113333
28/06/1984,59.96113333
29/06/1984,59.96113333
30/06/1984,59.96113333
01/07/1984,59.96113333
02/07/1984,59.96113333
03/07/1984,59.96113333
04/07/1984,59.96113333
05/07/1984,59.96113333
06/07/1984,59.96113333
07/07/1984,59.96113333
08/07/1984,59.96113333
09/07/1984,59.96113333
10/07/1984,59.96113333
11/07/1984,59.96113333
12/07/1984,59.96113333
13/07/1984,59.96113333
14/07/1984,59.96113333
15/07/1984,59.96113333
16/07/1984,59.96113333
17/07/1984,59.96113333
18/07/1984,59.96113333
19/07/1984,59.96113333
20/07/1984,59.96113333
21/07/1984,59.96113333
22/07/1984,59.96113333
23/07/1984,59.96113333
24/07/1984,59.96113333
25/07/1984,59.96113333
26/07/1984,59.96113333
27/07/1984,59.96113333
28/07/1984,59.96113333
29/07/1984,59.96113333
30/07/1984,59.96113333
31/07/1984,59.96113333
01/08/1984,59.96113333
02/08/1984,59.96113333
03/08/1984,59.96113333
04/08/1984,59.96113333
05/08/1984,59.96113333
06/08/1984,59.96113333
07/08/1984,59.96113333
08/08/1984,59.96113333
09/08/1984,59.96113333
10/08/1984,59.96113333
11/08/1984,59.96113333
12/08/1984,59.96113333
13/08/1984,59.96113333
14/08/1984,59.96113333
15/08/1984,59.96113333
16/08/1984,59.96113333
17/08/1984,59.96113333
18/08/1984,59.96113333
19/08/1984,59.96113333
20/08/1984,59.96113333
21/08/1984,59.96113333
22/08/1984,59.96113333
23/08/1984,59.96113333
24/08/1984,59.96113333
25/08/1984,59.96113333
26/08/1984,59.96113333
27/08/1984,59.96113333
28/08/1984,59.96113333
29/08/1984,59.96113333
30/08/1984,59.96113333
31/08/1984,59.96113333
01/09/1984,59.96113333
02/09/1984,59.96113333
03/09/1984,59.96113333
04/09/1984,59.96113333
05/09/1984,59.96113333
06/09/1984,59.96113333
07/09/1984,59.96113333
08/09/1984,59.96113333
09/09/1984,59.96113333
10/09/1984,59.96113333
11/09/1984,59.96113333
12/09/1984,59.96113333
13/09/1984,59.96113333
14/09/1984,59.96113333
15/09/1984,59.96113333
16/09/1984,59.96113333
17/09/1984,59.96113333
18/09/1984,59.96113333
19/09/1984,59.96113333
20/09/1984,59.96113333
21/09/1984,59.96113333
22/09/1984,59.96113333
23/09/1984,59.96113333
24/09/1984,59.96113333
25/09/1984,59.96113333
26/09/1984,59.96113333
27/09/1984,59.96113333
28/09/1984,59.96113333
29/09/1984,59.96113333
30/09/1984,59.96113333
01/10/1984,59.96113333
02/10/1984,59.96113333
03/10/1984,59.96113333
04/10/1984,59.96113333
05/10/1984,59.96113333
06/10/1984,59.96113333
07/10/1984,59.96113333
08/10/1984,59.96113333
09/10/1984,59.96113333
10/10/1984,59.96113333
11/10/1984,59.96113333
12/10/1984,59.96113333
13/10/1984,59.96113333
14/10/1984,59.96113333
15/10/1984,59.96113333
16/10/1984,59.96113333
17/10/1984,59.96113333
18/10/1984,59.96113333
19/10/1984,59.96113333
20/10/1984,59.96113333
21/10/1984,59.96113333
22/10/1984,59.96113333
23/10/1984,59.96113333
24/10/1984,59.96113333
25/10/1984,59.96113333
26/10/1984,59.96113333
27/10/1984,59.96113333
28/10/1984,59.96113333
29/10/1984,59.96113333
30/10/1984,59.96113333
31/10/1984,59.96113333
01/11/1984,59.96113333
02/11/1984,59.96113333
03/11/1984,59.96113333
04/11/1984,59.96113333
05/11/1984,59.96113333
06/11/1984,59.96113333
07/11/1984,59.96113333
08/11/1984,59.96113333
09/11/1984,59.96113333
10/11/1984,59.96113333
11/11/1984,59.96113333
12/11/1984,59.96113333
13/11/1984,59.96113333
14/11/1984,59.96113333
15/11/1984,59.96113333
16/11/1984,59.96113333
17/11/1984,59.96113333
18/11/1984,59.96113333
19/11/1984,59.96113333
20/11/1984,59.96113333
21/11/1984,59.96113333
22/11/1984,59.96113333
23/11/1984,59.96113333
24/11/1984,59.96113333
25/11/1984,59.96113333
26/11/1984,59.96113333
27/11/1984,59.96113333
28/11/1984,59.96113333
29/11/1984,59.96113333
30/11/1984,59.96113333
01/12/1984,59.96113333
02/12/1984,59.96113333
03/12/1984,59.96113333
04/12/1984,59.96113333
05/12/1984,59.96113333
06/12/1984,59.96113333
07/12/1984,59.96113333
08/12/1984,59.96113333
09/12/1984,59.96113333
10/12/1984,59.96113333
11/12/1984,59.96113333
